Site,Name,Lat,Long,State,StartYear,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
9021,PERTH AIRPORT,-31.93,115.98,WA,19100101,18,17.5,18.2,17.8,18,18.7,17.6,17.3,18.5,17.6,18.5,18.7,17.3,17.8,17.6,17.5,17.7,17.9,17.7,17.4,18.3,17.8,18,18.4,18,17.4,18.2,18,17.6,17.9,18.1,18,17.7,17.5,18,18.3,17.5,17.8,18.3,18.7,18.1,17.4,17.6,17.6,17.8,17.7,17.5,18.1,18.4,18.5,17.2,18.7,18.7,18.8,17.8,18,17.5,18.5,17,18.2,18.3,17.5,19,18,18.3,18.3,18.9,18.9,19.3,18.3,18.3,18,18.3,19,18,18.9,17.8,18.6,19.2,18.5,18,18.6,18,17.8,19.2,18.9,19.1,18.9,18.9,19.3,18.8,18.1,18.7,18.8,18.6,18,18.6,18.5,18.5,18.9,19,19.9,19.2
9193,ROTTNEST ISLAND,-32.01,115.5,WA,19100101,18,17.5,18,18,18.2,18.5,17.5,17.4,18.5,17.5,18.2,18.5,17.3,17.5,17.6,17.8,17.7,18,17.9,17.4,18.4,18,18.1,18.6,18.5,17.6,18.2,18.1,17.8,18,18.3,18.3,18.1,17.9,18.3,18.5,17.6,18,18.5,18.5,18.1,17.7,17.8,17.9,18,18,17.8,18.5,18.5,18.7,17.4,18.7,18.8,18.6,17.7,18.1,18,18.7,17.1,18.1,18,17.5,19.2,18.2,18.5,18.5,18.9,18.6,19.2,18.5,18.3,18.2,18.5,19.3,18.5,19.2,18,18.6,19.2,18.8,18.8,19,18.8,18.3,19.2,18.9,19,19,18.8,19.4,19.3,18.5,18.9,18.9,18.8,18.2,19,18.8,18.9,18.9,19,20,19.8
9510,BRIDGETOWN POST OFF,-33.96,116.14,WA,19100101,14.6,14.5,15.1,14.4,14.6,15.5,14.1,13.9,15,14.6,14.8,15.4,14,14.8,14.3,14.6,14.9,14.7,14.8,14.4,15.5,14.8,15,15.4,15,14.4,14.9,14.9,14.1,14.5,15.1,15.3,14.8,14.3,14.5,15.1,14.7,14.5,14.9,15.3,14.8,14.8,14.4,14.8,14.9,14.6,14.6,15.3,15.5,15.3,14.2,15.7,15.7,15.8,14.3,15,14.5,15.4,14,14.9,15.2,14.3,15.8,14.7,14.9,14.9,15.4,15.6,15.7,15.1,15.1,14.9,15.1,16,14.9,15.4,14.6,15.3,16,15.3,14.9,15.7,15.4,14.9,16,15.9,15.8,16.1,15.9,16.3,15.9,15.4,15.9,16.2,15.9,15.5,15.8,15.9,15.8,16,16,16.8,99999.9
9518,CAPE LEEUWIN,-34.37,115.13,WA,19100101,16.3,16.1,16.6,16.5,16.8,17,16.6,15.7,16.7,16.2,16.7,17,16.2,16.3,16.4,16.5,16.3,16.4,16.4,15.9,16.6,16.3,16.7,17,17,16.3,16.5,16.8,16.3,16.6,16.6,16.5,16.4,16.1,16.8,16.8,16.1,16.5,17,17.3,17,16.3,16.5,16.4,16.6,16.2,16.6,17,17,17,16,17.3,17.3,17.1,16.2,16.8,16.6,17,15.9,16.6,16.6,16,17,16.3,16.7,16.9,17.2,16.8,17.3,17.1,16.8,16.5,17,17.8,17,17.6,16.5,17,17.4,17.5,16.9,17.3,17.1,16.5,17.5,17.2,17.7,17.4,17.2,17.6,17.5,17,17,17.3,17.1,16.8,17.3,17.3,17.3,17.4,17.6,18.3,18.1
9519,CAPE NATURALISTE,-33.54,115.02,WA,19100101,15.9,15.6,16,15.9,16,16.5,16,15.6,16.5,16,16.5,17,15.9,16,16.1,16.4,16,16.3,16.2,15.8,16.6,16,16.3,16.6,16.6,15.9,16.6,16.7,16.2,16.5,16.8,16.5,16.5,16,16.5,16.6,16.5,16.3,17,17.3,16.8,15.9,16.5,16.3,16.7,16.5,16.4,16.7,17,17.2,15.9,17.3,17.5,17.3,16,16.6,16.5,17.3,15.9,16.6,16.7,16.3,17.9,16.6,16.9,17.1,17.4,17.5,17.9,17,17,16.6,16.9,17.8,17,17.2,16.3,16.7,17.5,17.3,16.6,17.1,16.9,16.5,17.5,17.5,17.4,17.3,17,17.9,17.5,17,99999.9,17.6,17.4,99999.9,17.5,17.5,17.5,17.4,17.5,18.4,18.1
9741,ALBANY AIRPORT,-34.94,117.8,WA,19100101,14.6,14.6,14.6,14.6,14.9,15.3,14.8,14.1,15.3,14.5,15.1,15.6,14.4,14.7,14.5,14.4,14.5,14.6,14.6,14.3,15.3,14.6,14.9,15.1,15.3,14.5,15.1,15,14.9,15,15.1,14.9,14.8,14.3,15,15.2,14.6,14.8,15.1,15.4,15.3,14.8,14.4,14.7,14.8,14.5,14.5,15.3,15.2,15.4,14.1,15.6,15.4,15.5,14.6,15.3,14.8,15.3,14.2,15.2,15,14.5,15.6,14.8,15.1,15.1,15.4,15.3,15.7,15,14.9,14.8,15,15.8,15.3,15.3,14.6,15,15.4,15.3,14.8,15.5,14.9,14.4,15.7,15.3,15.3,15.5,15.3,15.7,15.6,15.2,15.4,15.6,15.4,15.2,15.4,15.5,15.3,15.5,15.4,16,99999.9
9789,ESPERANCE,-33.83,121.89,WA,19100101,16.7,16.5,17.3,16.6,17.1,16.8,16.2,15.8,16.9,16.8,16.7,17.4,16.4,16.6,15.7,16.2,16.4,16.4,16.2,15.8,17,16.1,16.4,16.7,17,16.1,16.4,16.6,16.4,16.3,16.5,16.4,16.2,16,16.4,16.8,16.2,16.2,16.5,16.4,16.6,16.3,15.8,16.1,16.1,16,15.8,16.7,16.5,17,15.7,17.2,16.9,17,16.3,17,16.2,16.6,16.1,17,16.4,16.1,17,16.6,16.6,16.8,16.9,17,17.1,17,17.2,16.8,17.3,17.7,16.8,17.4,16.5,16.8,17,17,16.8,17.4,16.5,16.5,17.3,16.8,17,17,17,17.1,16.9,16.8,17,17,16.9,16.8,17,17.1,16.9,17.1,17.3,17.7,17.6
9842,JARRAHWOOD,-33.8,115.66,WA,19100101,14.9,14.5,15.3,14.8,14.9,15.9,14.8,14.4,15.5,14.9,15.4,15.8,14.5,15,14.9,14.9,15,14.9,15,14.4,15.5,15,15.3,15.5,15.6,14.6,15.4,15.5,15,15.1,15.2,15.6,15.2,14.8,15.1,15.3,14.7,14.9,15.6,16,15.4,14.9,15.1,15,15.1,15.3,15.1,15.9,15.5,15.6,14.3,15.7,15.9,16.2,15,15.6,15.1,15.9,14.4,15.3,15.5,14.7,16.1,15.4,15.6,15.5,15.6,15.8,16.1,15.3,15.4,14.7,15.3,16.3,15.1,15.7,14.8,15.4,16.1,15.4,15,15.8,15.5,15,15.7,15.8,15.5,15.8,15.5,16.2,15.6,15.3,15.3,16.1,15.6,15.1,15.4,15.6,15.5,15.8,15.8,16.7,16.3
10073,KELLERBERRIN,-31.62,117.72,WA,19100101,16.5,16.2,17.3,16.8,17.5,17.5,16.5,15.9,17.5,16.9,17,17.7,16.7,17.3,16.7,16.9,17,17,17.3,16.7,18,16.8,17.3,17.5,17.5,17.3,17.8,17.5,18,17.1,17.7,17.6,16.7,16.4,17.1,17.6,16.9,16.9,17.3,17.6,17.3,17,16.8,17,17,16.5,16.7,17.7,17.7,18,16.5,18,18,17.9,17,17.8,17,17.8,16,17.4,17.5,16.5,18.2,17.2,17.4,17.3,18,18.2,18,17.5,17.5,17.3,17.8,18.1,17,18,17,17.8,18.1,17.8,17.3,18.4,17.6,17.5,18.5,17.6,18,18.1,18,18,17.5,17.1,17.9,99999.9,99999.9,99999.9,99999.9,99999.9,17.8,99999.9,99999.9,99999.9,99999.9
10092,MERREDIN,-31.48,118.28,WA,19130101,17.1,18.1,18.2,17.1,16.3,18,17.5,17.5,18.3,17.4,17.9,17.1,17.1,17.4,17.4,17.5,16.9,18.3,16.8,17.6,17.5,17.9,17.2,18,17.6,17.8,17.4,18,17.7,16.9,16.7,17.5,17.8,17.2,16.8,17.8,17.8,17.4,17,16.9,17,17.3,17,17,17.9,17.5,18,16.1,17.6,17.7,17.6,16.5,17.5,16.7,17.8,16.3,17.9,17.6,16.8,18.4,17.1,17.4,17.5,18.3,18.7,18.8,18,18.2,17.3,18.2,18.5,17.3,18.5,17.3,18.2,18.3,17.8,17.5,18.8,17.7,17.8,18.8,18,18.5,18.5,18.8,18.5,18.1,17.6,18.6,18.6,18.4,18,18.4,18.5,18.5,18.8,19,99999.9,19.1,,,
10311,YORK,-31.9,116.77,WA,19100101,16.8,16.6,17.4,16.6,17.5,17.5,16.2,15.6,17.1,16.8,17,17.7,16.4,17.1,16.5,16.5,17,16.9,16.8,16.1,17.7,16.5,16.8,17,16.8,16.5,17.3,17.1,17.1,17.3,17.3,17.1,16.6,16.7,17.1,17.6,17.1,16.9,17.3,17.5,17.3,16.9,16.7,17,17,16.4,16.8,17.5,17.5,17.7,16.3,17.5,17.7,17.8,16.8,17.4,16.7,17.5,16.1,17.2,17.4,16.2,18,16.9,17.1,17,17.6,17.7,17.7,17,17.4,16.8,17.1,18,17,17.8,16.5,17.5,17.7,17.3,16.9,18,17.4,17.3,18.3,17.5,18,17.3,17.6,17.8,17.5,17.1,17.6,17.7,17.4,16.9,17.4,99999.9,99999.9,99999.9,17.6,18.3,17.6
10579,KATANNING COMPARISO,-33.69,117.56,WA,19100101,15,15.1,15.8,14.9,15.9,16,15,14.4,15.8,15.4,15.6,16,14.7,15.2,14.6,14.8,15.1,15.3,15.3,14.7,16.1,15.1,15.3,15.7,15.3,14.9,15.5,15.5,15.6,15.1,15.8,15.6,15,14.6,15.4,15.9,15.2,15.3,15.8,15.9,15.8,15.3,15,15.4,15.5,14.8,15,16,15.9,15.9,14.6,16.1,16.1,16.1,14.9,15.9,15.5,16,14.6,15.9,16,14.9,16.5,15.2,15.4,15.5,15.9,16,16.3,15.8,15.6,15.3,15.8,16.3,15.3,16.2,15.2,16,16,15.8,15.3,16.1,15.6,15.3,16.4,15.8,16,16.4,15.9,16.3,16.1,15.6,15.9,16.3,99999.9,15.7,99999.9,16,15.6,16,16.1,16.5,99999.9
10917,WANDERING,-32.67,116.67,WA,19100101,15,14.6,15.4,14.4,15.3,15.7,14.8,14.2,15.6,14.9,15.1,15.8,14.4,15.3,14.5,14.6,14.9,14.7,15,14.4,15.7,14.6,15,15.4,15.1,14.8,15.5,15,14.8,15,15,15.2,14.7,14.3,15,15.6,14.6,14.7,15.3,15.5,15,14.6,14.4,15,14.9,14.4,14.6,15.4,15.4,15.7,14.4,15.6,15.8,16,14.8,15.3,14.9,15.4,13.9,15,15.4,14.6,16,15.1,14.9,14.9,15.6,15.9,16,15.5,15.5,15.3,15.6,16.2,14.9,15.8,14.8,15.5,15.6,15.3,15,16,15.6,15.4,16.1,15.9,16.3,16.3,16.8,16.3,15.9,15.6,16,16.2,16,99999.9,16.1,16,15.8,16.3,16.2,16.9,16.4
12038,KALGOORLIE-BOULDER,-30.78,121.45,WA,19100101,17.8,18.3,18.9,18.1,18.7,18.1,17.6,16.7,18.4,18.4,17.9,18.8,18,18.3,17.8,17.7,18.1,17.9,18,17.4,18.4,16.6,17.9,17.9,18.2,17.5,18.6,18.3,18.2,17.7,18.5,18.1,17.1,17.2,18.3,18.5,18,17.9,17.8,18,18.5,18,17,17.8,17.9,17,17.6,18.6,18,18.7,16.9,18.6,18.5,17.8,17.8,18.6,17.5,18,17.3,18.5,18.2,17.9,19,18.3,17.9,17.7,18.5,19.2,19,18.9,19.1,18.2,18.8,19.1,18,18.8,18,18.4,18.6,18.3,18.3,19.5,17.6,18.1,19.4,18,19,18.7,18.9,18.4,17.9,18.1,19.4,19,18.9,19.3,19.1,19.5,18.9,19.3,19.1,18.8,19
12074,SOUTHERN CROSS,-31.23,119.33,WA,19100101,17.6,17.5,18.5,17.8,18.2,18.1,17.5,16.2,17.9,17.8,17.5,18.5,17.5,18.2,17.4,17,17.3,17.3,17.6,17.1,18.4,17.1,17.8,17.9,18,17,18.1,17.7,18.1,17.6,18.1,18,17.3,16.8,17.6,17.9,17.2,17.3,17.8,17.7,17.8,17.5,16.9,17.4,17.5,17,17.3,18.4,17.8,18.3,16.9,18.5,18.4,17.8,17.5,18.4,17.4,18,17,18.1,17.8,17.1,18.5,17.5,17.7,17.5,18.2,18.5,18.3,18.1,18.3,17.5,18.3,18.6,17.6,18.3,17.5,18.3,18.3,18,17.9,19,17.6,17.7,18.8,17.8,18.4,18.4,18.8,18.4,17.9,17.8,18.9,18.7,18.4,18.4,18.5,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
13017,GILES METEOROLOGICA,-25.04,128.29,WA,19570101,22.9,22.2,22.8,21.9,22.8,22.3,23.3,22.5,23.5,22,21.9,21.6,22,22.6,22.6,22.9,22.8,20.7,22,21.6,22.9,22,23,23.8,22.8,22.3,22.2,22.1,23.2,23.1,22.5,22.8,21.9,23,23.9,22.2,22.7,23,22.8,23.9,23,23.5,22,21.4,21.3,22.9,22.9,22.9,23.5,23,22.9,23.2,23.5,22.3,22.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14015,DARWIN AIRPORT,-12.42,130.89,NT,19100101,26.8,26.5,26.8,26.1,26.5,27,27.1,26.5,26.4,26.3,27.2,26.9,26.4,26.2,27,26,27,27,27,26.3,26.5,27.1,26.8,26.5,26.5,26.5,27,27,27.1,26.5,26.3,26.5,99999.9,26.1,99999.9,26.8,99999.9,27,26.8,26.2,26.4,27,27.4,26.8,26.7,27.3,26.8,26.7,27.5,26.8,26.5,26.6,27.1,26.3,27,26.8,27.3,26.8,27,27.3,27.5,26.9,27,27.8,26.6,27.1,26.7,26.6,27.4,27.5,27.3,27.5,26.9,27.6,27.3,27.5,27.8,27.8,28.1,27.6,27.7,27.5,28,28,27.4,27.6,27.9,27.5,28.5,27.2,27.3,27.6,27.8,28,27.5,28.2,27.1,27.7,27.7,28,28.3,27,27.4
15135,TENNANT CREEK AIRPO,-19.64,134.18,NT,19110101,25.5,26.1,24.8,26.1,26.4,25.6,25,25.1,25.3,25.4,24.9,25.3,25.3,25.6,25.4,25.8,25.5,27,25,24.9,26,25.6,25.2,26,26.2,26,25.8,26.4,24.5,25.5,24.9,26.8,26.2,25.4,25.8,24.8,25.9,25.8,24.8,24.9,25.7,26,25.3,26,26.4,25.2,25.6,26.8,26.6,25.6,26.1,25.6,25.8,26.1,26,25,24.9,25,25.6,25.8,25.8,25.9,26.1,24,25,24.3,24.4,24.8,26.1,26.9,26,25.1,25.9,25,26.2,26.8,26,27,25.9,26.9,26.3,26.9,25.6,25.8,26.3,26.8,25.5,26.9,26,24.8,24.8,26.3,25.8,26,27.1,25.3,26,26.6,26.2,25,24.3,25.4,
15590,ALICE SPRINGS AIRPO,-23.8,133.89,NT,19100101,20.2,20.4,20,19.7,20.4,21,20,19.2,20.2,20.2,19.4,19.5,20,20.1,20,19.8,20.5,20.3,21.8,19.8,20.2,19.5,19.4,19.6,20.1,20.2,20.3,19.7,20.3,19.4,19.6,19.9,21.3,20.1,19.8,19.9,19.6,20.3,19.5,19.1,19.8,20.3,19.9,20.1,20,20.8,19.6,21,20.8,20.7,20.1,20.6,20.5,20.9,20.5,21,19.5,19.8,20,20.1,20.2,21.1,20.3,21.3,19,19.8,18.9,19.9,19.9,21.2,22.1,21.3,20,20.6,20.2,21.1,21.1,21,21.2,20.4,21.8,22.1,21.7,21.6,21,21.2,22.4,20.9,22,21.8,20.5,19.9,21,21.5,21.8,22.2,22,21.6,21.5,22.1,19.8,20.5,20.8
16001,WOOMERA AERODROME,-31.16,136.8,SA,19500101,18.6,19.2,18.2,18.8,18.5,18.5,18,19.3,18.4,19.4,18.6,19.3,19,19.1,18.5,19.5,18.4,19.1,19,18.7,18.6,18.9,19.3,19.6,18.8,19.2,18.5,19.8,18.7,19.5,19.8,19.7,19.7,19.7,18.8,19.1,18.8,19,19.6,18.7,19.7,20.1,18.5,19.5,19.5,19.1,19.3,19.5,19.1,19.8,20,19.4,19.8,19.8,19.9,20,19.9,20.4,19.5,20.4,19.3,19.9,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16098,TARCOOLA AERO,-30.71,134.58,SA,19220101,18.9,19.1,17.7,18.3,18.3,18.1,18.5,17.7,19.5,17.8,18.6,18.6,19.3,18.5,18.5,18.8,19,18.9,18.8,18.7,19,18.3,18.9,18.3,17.8,18.8,18.5,18,18.8,19.3,18.1,18.9,18.5,18.7,18.2,18.9,18.5,19.4,18.8,19.8,19.4,19.5,18.4,19.7,18.5,18.9,18.9,18.5,18.3,18.9,19,19.5,18.8,18.8,18.1,19.5,18.8,19.5,19.8,19.8,19.6,19.6,19,19.4,19.3,19.4,19.8,18.9,19.8,20,18.5,19.5,19.4,19.4,19.5,19.8,19.4,19.6,20,19.3,99999.9,19.7,19.8,20,19.9,99999.9,19.4,20.5,19.3,19.9,19.6,,,,,,,,,,,,
18012,CEDUNA AMO,-32.13,133.71,SA,19100101,16.5,16.5,16.9,16.5,17.5,16.7,16,16,16.9,17.4,16.6,17.5,16.8,17.1,16,16.5,16.6,16.5,16.7,16,17.3,16.1,16.5,16.3,17.3,16.7,16.4,16.5,16.7,17,16.6,16.6,17,16.2,16.4,16,16.1,17,16.1,15.8,16.5,17.1,15.9,16.5,16.5,16.9,16,16.8,16,16.8,16.2,17.2,16.6,17,16.5,17.5,16.7,16.8,17,16.4,16.6,16.5,16.8,17.5,17,17.3,16.4,17.2,16.4,17,17.3,17.3,17.5,17,16.5,16.9,16.5,16.5,17.2,16.9,17.3,17.4,16.5,17,17.1,17,16.9,16.8,17,17.4,17.6,17.1,17.1,17.2,17.1,17.5,17.1,17.9,17.6,18,17.3,17.5,17.3
18192,PORT LINCOLN AWS,-34.6,135.88,SA,19100101,15.3,15.4,15.6,15.3,16.1,15.5,14.8,14.6,15.5,15.8,15.4,16,15.2,15.4,14.5,15.1,15.4,14.8,15.3,14.6,15.7,14.6,14.6,14.6,15.7,15.1,15.1,15.3,15.1,15.3,15,15.1,15.3,14.6,14.6,14.6,14.5,15,14.6,14.4,15.1,15,14.3,14.9,14.8,15.1,14.7,14.9,14.6,15.4,14.9,16,15.6,14.9,14.9,15.4,15.3,15.6,15.5,15.3,15,15.3,15.4,15.9,15.8,15.6,14.9,15.3,15.5,16,16.2,15.8,15.7,15.5,15.2,15.6,15.5,15.8,16.3,15.9,16.3,16.2,15.4,15.7,15.4,14.6,15.2,15.3,15.7,15.8,16.4,16.1,16.1,16,16.3,16.5,16.2,16.9,16.3,16.7,16.1,16.5,16.5
